ID,DatasetName,SourceData,PublishTime,StartTime,EndTime,ImbalanceVolume,ImbalancePrice,ImbalanceCost
8979,PUB_30MinImbalCost,PUB_30MinImbalCost_201909022200.xml,"2019-09-02 23:02:29","2019-09-02 22:00:00","2019-09-02 22:30:00",-32.237,-15.69,505.79853
8980,PUB_30MinImbalCost,PUB_30MinImbalCost_201909022230.xml,"2019-09-02 23:34:06","2019-09-02 22:30:00","2019-09-02 23:00:00",-38.307,-25.85,990.23595
8981,PUB_30MinImbalCost,PUB_30MinImbalCost_201909022300.xml,"2019-09-03 00:02:13","2019-09-02 23:00:00","2019-09-02 23:30:00",-30.166,-20.64,622.62624
8982,PUB_30MinImbalCost,PUB_30MinImbalCost_201909022330.xml,"2019-09-03 00:31:44","2019-09-02 23:30:00","2019-09-03 00:00:00",-36.507,0.05,-1.82535
26982,"CSV Upload","CSV Upload","2020-04-10 13:14:45","2019-09-03 00:00:00","2019-09-03 00:30:00",-30.166,-20.64,NULL
26983,"CSV Upload","CSV Upload","2020-04-10 13:14:45","2019-09-03 00:30:00","2019-09-03 01:00:00",-36.507,0.05,NULL
8983,PUB_30MinImbalCost,PUB_30MinImbalCost_201909030000.xml,"2019-09-03 01:01:52","2019-09-03 01:00:00","2019-09-03 01:30:00",-28.539,1.37,-39.09843
8984,PUB_30MinImbalCost,PUB_30MinImbalCost_201909030030.xml,"2019-09-03 01:33:29","2019-09-03 01:30:00","2019-09-03 02:00:00",-17.818,6.19,-110.29342
8985,PUB_30MinImbalCost,PUB_30MinImbalCost_201909030100.xml,"2019-09-03 02:01:59","2019-09-03 02:00:00","2019-09-03 02:30:00",-14.059,3.68,-51.73712
8986,PUB_30MinImbalCost,PUB_30MinImbalCost_201909030130.xml,"2019-09-03 02:33:29","2019-09-03 02:30:00","2019-09-03 03:00:00",-10.562,7.17,-75.72954
8987,PUB_30MinImbalCost,PUB_30MinImbalCost_201909030200.xml,"2019-09-03 03:03:42","2019-09-03 03:00:00","2019-09-03 03:30:00",-6.659,1.12,-7.45808
8988,PUB_30MinImbalCost,PUB_30MinImbalCost_201909030230.xml,"2019-09-03 03:33:17","2019-09-03 03:30:00","2019-09-03 04:00:00",1.019,11.51,11.72869
8989,PUB_30MinImbalCost,PUB_30MinImbalCost_201909030300.xml,"2019-09-03 04:02:20","2019-09-03 04:00:00","2019-09-03 04:30:00",12.297,23.75,292.05375
8990,PUB_30MinImbalCost,PUB_30MinImbalCost_201909030330.xml,"2019-09-03 04:32:14","2019-09-03 04:30:00","2019-09-03 05:00:00",24.986,13.68,341.80848
8991,PUB_30MinImbalCost,PUB_30MinImbalCost_201909030400.xml,"2019-09-03 05:04:27","2019-09-03 05:00:00","2019-09-03 05:30:00",17.092,9.39,160.49388
8992,PUB_30MinImbalCost,PUB_30MinImbalCost_201909030430.xml,"2019-09-03 05:31:49","2019-09-03 05:30:00","2019-09-03 06:00:00",15.849,16.22,257.07078
8993,PUB_30MinImbalCost,PUB_30MinImbalCost_201909030500.xml,"2019-09-03 06:01:55","2019-09-03 06:00:00","2019-09-03 06:30:00",15.743,35.23,554.62589
8994,PUB_30MinImbalCost,PUB_30MinImbalCost_201909030530.xml,"2019-09-03 06:32:21","2019-09-03 06:30:00","2019-09-03 07:00:00",10.821,30.77,332.96217
8995,PUB_30MinImbalCost,PUB_30MinImbalCost_201909030600.xml,"2019-09-03 07:03:39","2019-09-03 07:00:00","2019-09-03 07:30:00",12.253,27.79,340.51087
8996,PUB_30MinImbalCost,PUB_30MinImbalCost_201909030630.xml,"2019-09-03 07:31:55","2019-09-03 07:30:00","2019-09-03 08:00:00",-6.929,7.08,-49.05732
8997,PUB_30MinImbalCost,PUB_30MinImbalCost_201909030700.xml,"2019-09-03 08:01:48","2019-09-03 08:00:00","2019-09-03 08:30:00",-4.963,18.87,-93.65181
8998,PUB_30MinImbalCost,PUB_30MinImbalCost_201909030730.xml,"2019-09-03 08:32:04","2019-09-03 08:30:00","2019-09-03 09:00:00",-12.943,18.3,-236.8569
8999,PUB_30MinImbalCost,PUB_30MinImbalCost_201909030800.xml,"2019-09-03 09:02:16","2019-09-03 09:00:00","2019-09-03 09:30:00",-27.003,1.57,-42.39471
9000,PUB_30MinImbalCost,PUB_30MinImbalCost_201909030830.xml,"2019-09-03 09:31:55","2019-09-03 09:30:00","2019-09-03 10:00:00",-17.949,16.86,-302.62014
9001,PUB_30MinImbalCost,PUB_30MinImbalCost_201909030900.xml,"2019-09-03 10:02:52","2019-09-03 10:00:00","2019-09-03 10:30:00",-17.8,19.13,-340.514
9002,PUB_30MinImbalCost,PUB_30MinImbalCost_201909030930.xml,"2019-09-03 10:32:47","2019-09-03 10:30:00","2019-09-03 11:00:00",-12.475,23.36,-291.416
9003,PUB_30MinImbalCost,PUB_30MinImbalCost_201909031000.xml,"2019-09-03 11:03:16","2019-09-03 11:00:00","2019-09-03 11:30:00",9.338,16.37,152.86306
9004,PUB_30MinImbalCost,PUB_30MinImbalCost_201909031030.xml,"2019-09-03 11:32:06","2019-09-03 11:30:00","2019-09-03 12:00:00",12.345,27.36,337.7592
9005,PUB_30MinImbalCost,PUB_30MinImbalCost_201909031100.xml,"2019-09-03 12:02:25","2019-09-03 12:00:00","2019-09-03 12:30:00",11.814,30.41,359.26374
9006,PUB_30MinImbalCost,PUB_30MinImbalCost_201909031130.xml,"2019-09-03 12:31:58","2019-09-03 12:30:00","2019-09-03 13:00:00",11.866,57.93,687.39738
9007,PUB_30MinImbalCost,PUB_30MinImbalCost_201909031200.xml,"2019-09-03 13:02:19","2019-09-03 13:00:00","2019-09-03 13:30:00",7.88,45.82,361.0616
9009,PUB_30MinImbalCost,PUB_30MinImbalCost_201909031300.xml,"2019-09-03 14:05:22","2019-09-03 13:00:00","2019-09-03 13:30:00",12.926,56.36,728.50936
9008,PUB_30MinImbalCost,PUB_30MinImbalCost_201909031230.xml,"2019-09-03 13:31:53","2019-09-03 13:30:00","2019-09-03 14:00:00",19.646,42.75,839.8665
9010,PUB_30MinImbalCost,PUB_30MinImbalCost_201909031330.xml,"2019-09-03 14:31:57","2019-09-03 13:30:00","2019-09-03 14:00:00",30.428,63.98,1946.78344
9011,PUB_30MinImbalCost,PUB_30MinImbalCost_201909031400.xml,"2019-09-03 15:02:14","2019-09-03 14:00:00","2019-09-03 14:30:00",24.817,56.45,1400.91965
9012,PUB_30MinImbalCost,PUB_30MinImbalCost_201909031430.xml,"2019-09-03 15:34:10","2019-09-03 14:30:00","2019-09-03 15:00:00",45.84,75.18,3446.2512
9013,PUB_30MinImbalCost,PUB_30MinImbalCost_201909031500.xml,"2019-09-03 16:02:12","2019-09-03 15:00:00","2019-09-03 15:30:00",38.914,59.62,2320.05268
9014,PUB_30MinImbalCost,PUB_30MinImbalCost_201909031530.xml,"2019-09-03 16:32:30","2019-09-03 15:30:00","2019-09-03 16:00:00",24.434,52.53,1283.51802
9015,PUB_30MinImbalCost,PUB_30MinImbalCost_201909031600.xml,"2019-09-03 17:01:53","2019-09-03 16:00:00","2019-09-03 16:30:00",38.143,73.75,2813.04625
9016,PUB_30MinImbalCost,PUB_30MinImbalCost_201909031630.xml,"2019-09-03 17:31:43","2019-09-03 16:30:00","2019-09-03 17:00:00",26.69,26.36,703.5484
9017,PUB_30MinImbalCost,PUB_30MinImbalCost_201909031700.xml,"2019-09-03 18:03:48","2019-09-03 17:00:00","2019-09-03 17:30:00",29.702,39.25,1165.8035
9018,PUB_30MinImbalCost,PUB_30MinImbalCost_201909031730.xml,"2019-09-03 18:31:54","2019-09-03 17:30:00","2019-09-03 18:00:00",33.908,41.44,1405.14752
9019,PUB_30MinImbalCost,PUB_30MinImbalCost_201909031800.xml,"2019-09-03 19:03:25","2019-09-03 18:00:00","2019-09-03 18:30:00",47.195,68.1,3213.9795
9020,PUB_30MinImbalCost,PUB_30MinImbalCost_201909031830.xml,"2019-09-03 19:32:04","2019-09-03 18:30:00","2019-09-03 19:00:00",44.659,50.73,2265.55107
9021,PUB_30MinImbalCost,PUB_30MinImbalCost_201909031900.xml,"2019-09-03 20:03:41","2019-09-03 19:00:00","2019-09-03 19:30:00",54.902,153.13,8407.14326
9022,PUB_30MinImbalCost,PUB_30MinImbalCost_201909031930.xml,"2019-09-03 20:32:38","2019-09-03 19:30:00","2019-09-03 20:00:00",63.64,85.17,5420.2188
9023,PUB_30MinImbalCost,PUB_30MinImbalCost_201909032000.xml,"2019-09-03 21:03:28","2019-09-03 20:00:00","2019-09-03 20:30:00",67.704,113.53,7686.43512
9024,PUB_30MinImbalCost,PUB_30MinImbalCost_201909032030.xml,"2019-09-03 21:32:15","2019-09-03 20:30:00","2019-09-03 21:00:00",37.242,51.7,1925.4114
9025,PUB_30MinImbalCost,PUB_30MinImbalCost_201909032100.xml,"2019-09-03 22:02:17","2019-09-03 21:00:00","2019-09-03 21:30:00",35.971,182.5,6564.7075
9026,PUB_30MinImbalCost,PUB_30MinImbalCost_201909032130.xml,"2019-09-03 22:32:40","2019-09-03 21:30:00","2019-09-03 22:00:00",48.751,51.37,2504.33887
9027,PUB_30MinImbalCost,PUB_30MinImbalCost_201909032200.xml,"2019-09-03 23:01:51","2019-09-03 22:00:00","2019-09-03 22:30:00",37.5,47.28,1773
9028,PUB_30MinImbalCost,PUB_30MinImbalCost_201909032230.xml,"2019-09-03 23:32:17","2019-09-03 22:30:00","2019-09-03 23:00:00",48.879,48.54,2372.58666
9029,PUB_30MinImbalCost,PUB_30MinImbalCost_201909032300.xml,"2019-09-04 00:03:34","2019-09-03 23:00:00","2019-09-03 23:30:00",44.179,23.73,1048.36767
9030,PUB_30MinImbalCost,PUB_30MinImbalCost_201909032330.xml,"2019-09-04 00:32:04","2019-09-03 23:30:00","2019-09-04 00:00:00",36.423,12.88,469.12824
26984,"CSV Upload","CSV Upload","2020-04-10 13:14:45","2019-09-04 00:00:00","2019-09-04 00:30:00",44.179,23.73,NULL
26985,"CSV Upload","CSV Upload","2020-04-10 13:14:45","2019-09-04 00:30:00","2019-09-04 01:00:00",36.423,12.88,NULL
9031,PUB_30MinImbalCost,PUB_30MinImbalCost_201909040000.xml,"2019-09-04 01:05:05","2019-09-04 01:00:00","2019-09-04 01:30:00",60.957,0.5,30.4785
9032,PUB_30MinImbalCost,PUB_30MinImbalCost_201909040030.xml,"2019-09-04 01:34:20","2019-09-04 01:30:00","2019-09-04 02:00:00",48.082,8.37,402.44634
9033,PUB_30MinImbalCost,PUB_30MinImbalCost_201909040100.xml,"2019-09-04 02:02:22","2019-09-04 02:00:00","2019-09-04 02:30:00",49.745,0,0
9034,PUB_30MinImbalCost,PUB_30MinImbalCost_201909040130.xml,"2019-09-04 02:31:54","2019-09-04 02:30:00","2019-09-04 03:00:00",43.743,0,0
9035,PUB_30MinImbalCost,PUB_30MinImbalCost_201909040200.xml,"2019-09-04 03:01:52","2019-09-04 03:00:00","2019-09-04 03:30:00",43.932,11.59,509.17188
9036,PUB_30MinImbalCost,PUB_30MinImbalCost_201909040230.xml,"2019-09-04 03:33:17","2019-09-04 03:30:00","2019-09-04 04:00:00",40.023,18.4,736.4232
9037,PUB_30MinImbalCost,PUB_30MinImbalCost_201909040300.xml,"2019-09-04 04:03:34","2019-09-04 04:00:00","2019-09-04 04:30:00",44.846,62.72,2812.74112
9038,PUB_30MinImbalCost,PUB_30MinImbalCost_201909040330.xml,"2019-09-04 04:34:30","2019-09-04 04:30:00","2019-09-04 05:00:00",35.644,54.66,1948.30104
9039,PUB_30MinImbalCost,PUB_30MinImbalCost_201909040400.xml,"2019-09-04 05:04:29","2019-09-04 05:00:00","2019-09-04 05:30:00",36.145,69.78,2522.1981
9040,PUB_30MinImbalCost,PUB_30MinImbalCost_201909040430.xml,"2019-09-04 05:33:16","2019-09-04 05:30:00","2019-09-04 06:00:00",46.064,65.87,3034.23568
9041,PUB_30MinImbalCost,PUB_30MinImbalCost_201909040500.xml,"2019-09-04 06:04:53","2019-09-04 06:00:00","2019-09-04 06:30:00",34.565,67.03,2316.89195
9042,PUB_30MinImbalCost,PUB_30MinImbalCost_201909040530.xml,"2019-09-04 06:31:49","2019-09-04 06:30:00","2019-09-04 07:00:00",0,26.04,0
9043,PUB_30MinImbalCost,PUB_30MinImbalCost_201909040600.xml,"2019-09-04 07:02:25","2019-09-04 07:00:00","2019-09-04 07:30:00",49.636,58.46,2901.72056
9044,PUB_30MinImbalCost,PUB_30MinImbalCost_201909040630.xml,"2019-09-04 07:32:53","2019-09-04 07:30:00","2019-09-04 08:00:00",59.148,73.91,4371.62868
9045,PUB_30MinImbalCost,PUB_30MinImbalCost_201909040700.xml,"2019-09-04 08:03:49","2019-09-04 08:00:00","2019-09-04 08:30:00",47.155,33.49,1579.22095
9046,PUB_30MinImbalCost,PUB_30MinImbalCost_201909040730.xml,"2019-09-04 08:32:07","2019-09-04 08:30:00","2019-09-04 09:00:00",41.268,28.46,1174.48728
9047,PUB_30MinImbalCost,PUB_30MinImbalCost_201909040800.xml,"2019-09-04 09:02:14","2019-09-04 09:00:00","2019-09-04 09:30:00",31,38.47,1192.57
9048,PUB_30MinImbalCost,PUB_30MinImbalCost_201909040830.xml,"2019-09-04 09:31:43","2019-09-04 09:30:00","2019-09-04 10:00:00",29.522,31.73,936.73306
9049,PUB_30MinImbalCost,PUB_30MinImbalCost_201909040900.xml,"2019-09-04 10:02:53","2019-09-04 10:00:00","2019-09-04 10:30:00",27.466,13.96,383.42536
9050,PUB_30MinImbalCost,PUB_30MinImbalCost_201909040930.xml,"2019-09-04 10:33:23","2019-09-04 10:30:00","2019-09-04 11:00:00",9.708,11.1,107.7588
9051,PUB_30MinImbalCost,PUB_30MinImbalCost_201909041000.xml,"2019-09-04 11:03:34","2019-09-04 11:00:00","2019-09-04 11:30:00",14.512,17.86,259.18432
9052,PUB_30MinImbalCost,PUB_30MinImbalCost_201909041030.xml,"2019-09-04 11:32:50","2019-09-04 11:30:00","2019-09-04 12:00:00",-8.321,9.9,-82.3779
9053,PUB_30MinImbalCost,PUB_30MinImbalCost_201909041100.xml,"2019-09-04 12:05:09","2019-09-04 12:00:00","2019-09-04 12:30:00",-7.244,19.8,-143.4312
9054,PUB_30MinImbalCost,PUB_30MinImbalCost_201909041130.xml,"2019-09-04 12:32:11","2019-09-04 12:30:00","2019-09-04 13:00:00",0,28.73,0
9055,PUB_30MinImbalCost,PUB_30MinImbalCost_201909041200.xml,"2019-09-04 13:01:49","2019-09-04 13:00:00","2019-09-04 13:30:00",4.978,55.71,277.32438
9057,PUB_30MinImbalCost,PUB_30MinImbalCost_201909041300.xml,"2019-09-04 14:04:04","2019-09-04 13:00:00","2019-09-04 13:30:00",0,26.14,0
9056,PUB_30MinImbalCost,PUB_30MinImbalCost_201909041230.xml,"2019-09-04 13:33:00","2019-09-04 13:30:00","2019-09-04 14:00:00",0,27.05,0
9058,PUB_30MinImbalCost,PUB_30MinImbalCost_201909041330.xml,"2019-09-04 14:31:43","2019-09-04 13:30:00","2019-09-04 14:00:00",0,26.09,0
9059,PUB_30MinImbalCost,PUB_30MinImbalCost_201909041400.xml,"2019-09-04 15:03:41","2019-09-04 14:00:00","2019-09-04 14:30:00",8.866,69.01,611.84266
9060,PUB_30MinImbalCost,PUB_30MinImbalCost_201909041430.xml,"2019-09-04 15:33:54","2019-09-04 14:30:00","2019-09-04 15:00:00",0,26.21,0
9061,PUB_30MinImbalCost,PUB_30MinImbalCost_201909041500.xml,"2019-09-04 16:01:59","2019-09-04 15:00:00","2019-09-04 15:30:00",0,27.13,0
9062,PUB_30MinImbalCost,PUB_30MinImbalCost_201909041530.xml,"2019-09-04 16:32:17","2019-09-04 15:30:00","2019-09-04 16:00:00",0,27.2,0
9063,PUB_30MinImbalCost,PUB_30MinImbalCost_201909041600.xml,"2019-09-04 17:02:23","2019-09-04 16:00:00","2019-09-04 16:30:00",2.324,63.53,147.64372
9064,PUB_30MinImbalCost,PUB_30MinImbalCost_201909041630.xml,"2019-09-04 17:32:19","2019-09-04 16:30:00","2019-09-04 17:00:00",0,36.63,0
9065,PUB_30MinImbalCost,PUB_30MinImbalCost_201909041700.xml,"2019-09-04 18:02:13","2019-09-04 17:00:00","2019-09-04 17:30:00",0,38.38,0
9066,PUB_30MinImbalCost,PUB_30MinImbalCost_201909041730.xml,"2019-09-04 18:31:46","2019-09-04 17:30:00","2019-09-04 18:00:00",0,38.49,0
9067,PUB_30MinImbalCost,PUB_30MinImbalCost_201909041800.xml,"2019-09-04 19:04:03","2019-09-04 18:00:00","2019-09-04 18:30:00",-0.916,15.61,-14.29876
9068,PUB_30MinImbalCost,PUB_30MinImbalCost_201909041830.xml,"2019-09-04 19:32:00","2019-09-04 18:30:00","2019-09-04 19:00:00",0,39.32,0
9069,PUB_30MinImbalCost,PUB_30MinImbalCost_201909041900.xml,"2019-09-04 20:02:45","2019-09-04 19:00:00","2019-09-04 19:30:00",0,39.49,0
9070,PUB_30MinImbalCost,PUB_30MinImbalCost_201909041930.xml,"2019-09-04 20:35:07","2019-09-04 19:30:00","2019-09-04 20:00:00",0,39.56,0
9071,PUB_30MinImbalCost,PUB_30MinImbalCost_201909042000.xml,"2019-09-04 21:00:32","2019-09-04 20:00:00","2019-09-04 20:30:00",0,36.23,0
9072,PUB_30MinImbalCost,PUB_30MinImbalCost_201909042030.xml,"2019-09-04 21:32:32","2019-09-04 20:30:00","2019-09-04 21:00:00",0,36.52,0
9073,PUB_30MinImbalCost,PUB_30MinImbalCost_201909042100.xml,"2019-09-04 22:02:09","2019-09-04 21:00:00","2019-09-04 21:30:00",0,31.04,0
9074,PUB_30MinImbalCost,PUB_30MinImbalCost_201909042130.xml,"2019-09-04 22:32:06","2019-09-04 21:30:00","2019-09-04 22:00:00",1.14,14.89,16.9746
9075,PUB_30MinImbalCost,PUB_30MinImbalCost_201909042200.xml,"2019-09-04 23:02:01","2019-09-04 22:00:00","2019-09-04 22:30:00",-5.606,0.54,-3.02724
9076,PUB_30MinImbalCost,PUB_30MinImbalCost_201909042230.xml,"2019-09-04 23:33:46","2019-09-04 22:30:00","2019-09-04 23:00:00",19.6,39.28,769.888
9077,PUB_30MinImbalCost,PUB_30MinImbalCost_201909042300.xml,"2019-09-05 00:02:12","2019-09-04 23:00:00","2019-09-04 23:30:00",28.217,36.86,1040.07862
9078,PUB_30MinImbalCost,PUB_30MinImbalCost_201909042330.xml,"2019-09-05 00:32:25","2019-09-04 23:30:00","2019-09-05 00:00:00",21.744,16.77,364.64688
26986,"CSV Upload","CSV Upload","2020-04-10 13:14:45","2019-09-05 00:00:00","2019-09-05 00:30:00",28.217,36.86,NULL
26987,"CSV Upload","CSV Upload","2020-04-10 13:14:45","2019-09-05 00:30:00","2019-09-05 01:00:00",21.744,16.77,NULL
9079,PUB_30MinImbalCost,PUB_30MinImbalCost_201909050000.xml,"2019-09-05 01:05:34","2019-09-05 01:00:00","2019-09-05 01:30:00",20.711,22.69,469.93259
9080,PUB_30MinImbalCost,PUB_30MinImbalCost_201909050030.xml,"2019-09-05 01:33:57","2019-09-05 01:30:00","2019-09-05 02:00:00",18.547,16.13,299.16311
9081,PUB_30MinImbalCost,PUB_30MinImbalCost_201909050100.xml,"2019-09-05 02:03:28","2019-09-05 02:00:00","2019-09-05 02:30:00",10.975,13.34,146.4065
9082,PUB_30MinImbalCost,PUB_30MinImbalCost_201909050130.xml,"2019-09-05 02:32:44","2019-09-05 02:30:00","2019-09-05 03:00:00",10.155,12.08,122.6724
9083,PUB_30MinImbalCost,PUB_30MinImbalCost_201909050200.xml,"2019-09-05 03:04:42","2019-09-05 03:00:00","2019-09-05 03:30:00",3.34,5.43,18.1362
9084,PUB_30MinImbalCost,PUB_30MinImbalCost_201909050230.xml,"2019-09-05 03:33:59","2019-09-05 03:30:00","2019-09-05 04:00:00",1.058,7.13,7.54354
