,Original,Forecast
2020-01-01 00:00:00,49.0,45.443946838378906
2020-01-01 01:00:00,51.24,45.15529251098633
2020-01-01 02:00:00,48.55,42.439781188964844
2020-01-01 03:00:00,36.909,40.875465393066406
2020-01-01 04:00:00,32.77,39.354103088378906
2020-01-01 05:00:00,31.69,39.74736404418945
2020-01-01 06:00:00,31.63,39.19266891479492
2020-01-01 07:00:00,31.545,39.67090606689453
2020-01-01 08:00:00,32.361999999999995,38.13290786743164
2020-01-01 09:00:00,33.616,38.065792083740234
2020-01-01 10:00:00,39.184,41.18576431274414
2020-01-01 11:00:00,45.675,42.678226470947266
2020-01-01 12:00:00,52.6,44.47981643676758
2020-01-01 13:00:00,49.0,47.33824920654297
2020-01-01 14:00:00,48.07899999999999,48.19960403442383
2020-01-01 15:00:00,47.706,46.92463684082031
2020-01-01 16:00:00,43.21,45.54851150512695
2020-01-01 17:00:00,53.95,53.180416107177734
2020-01-01 18:00:00,58.09,61.64121627807617
2020-01-01 19:00:00,46.17,47.40819549560547
2020-01-01 20:00:00,35.27,39.41753387451172
2020-01-01 21:00:00,32.77,36.13059997558594
2020-01-01 22:00:00,27.08,37.11684799194336
2020-01-01 23:00:00,14.0,31.426971435546875
2020-01-02 00:00:00,9.6,27.503461837768555
2020-01-02 01:00:00,-1.0,23.86013412475586
2020-01-02 02:00:00,-4.39,16.829029083251953
2020-01-02 03:00:00,-4.48,7.809458255767822
2020-01-02 04:00:00,-4.48,2.1748454570770264
2020-01-02 05:00:00,-5.2,-2.459333896636963
2020-01-02 06:00:00,-5.0,-7.236435413360596
2020-01-02 07:00:00,-4.39,-6.782833576202393
2020-01-02 08:00:00,15.0,-0.32968631386756897
2020-01-02 09:00:00,30.0,7.267378330230713
2020-01-02 10:00:00,42.428000000000004,13.189464569091797
2020-01-02 11:00:00,44.0,19.312095642089844
2020-01-02 12:00:00,35.0,25.32724380493164
2020-01-02 13:00:00,34.13,26.373090744018555
2020-01-02 14:00:00,34.0,25.061616897583008
2020-01-02 15:00:00,34.0,23.58485984802246
2020-01-02 16:00:00,39.0,21.55693244934082
2020-01-02 17:00:00,47.271,31.312894821166992
2020-01-02 18:00:00,56.821000000000005,39.18191909790039
2020-01-02 19:00:00,49.516999999999996,36.295989990234375
2020-01-02 20:00:00,46.928000000000004,35.09635925292969
2020-01-02 21:00:00,39.614000000000004,36.676780700683594
2020-01-02 22:00:00,34.621,35.96455001831055
2020-01-02 23:00:00,33.406,25.942279815673828
2020-01-03 00:00:00,30.52,19.931455612182617
2020-01-03 01:00:00,28.633000000000003,17.976123809814453
2020-01-03 02:00:00,27.033,17.779163360595703
2020-01-03 03:00:00,26.171999999999997,25.031784057617188
2020-01-03 04:00:00,23.651,27.292009353637695
2020-01-03 05:00:00,26.75,30.02932357788086
2020-01-03 06:00:00,30.52,31.86056900024414
2020-01-03 07:00:00,43.166000000000004,34.75856399536133
2020-01-03 08:00:00,43.74,39.9046630859375
2020-01-03 09:00:00,48.312,45.81629180908203
2020-01-03 10:00:00,53.203,53.109920501708984
2020-01-03 11:00:00,53.18,56.42566680908203
2020-01-03 12:00:00,48.57,51.6639289855957
2020-01-03 13:00:00,42.938,51.0831298828125
2020-01-03 14:00:00,42.225,48.97417449951172
2020-01-03 15:00:00,40.541,47.33056640625
2020-01-03 16:00:00,41.083999999999996,47.65464782714844
2020-01-03 17:00:00,50.098,60.226539611816406
2020-01-03 18:00:00,58.284,73.53555297851562
2020-01-03 19:00:00,48.57,62.8654670715332
2020-01-03 20:00:00,46.961000000000006,53.268096923828125
2020-01-03 21:00:00,42.68,46.613990783691406
2020-01-03 22:00:00,41.07,42.30648422241211
2020-01-03 23:00:00,37.809,36.5623893737793
2020-01-04 00:00:00,34.830999999999996,40.55105972290039
2020-01-04 01:00:00,30.0,37.782901763916016
2020-01-04 02:00:00,28.069000000000003,33.46031188964844
2020-01-04 03:00:00,26.75,30.939828872680664
2020-01-04 04:00:00,25.031999999999996,28.733497619628906
2020-01-04 05:00:00,24.682,28.44890022277832
2020-01-04 06:00:00,24.598000000000003,29.086692810058594
2020-01-04 07:00:00,26.75,31.172027587890625
2020-01-04 08:00:00,29.694000000000003,29.89683723449707
2020-01-04 09:00:00,35.779,33.16347122192383
2020-01-04 10:00:00,40.0,41.60001754760742
2020-01-04 11:00:00,43.361999999999995,45.713348388671875
2020-01-04 12:00:00,43.99,46.11048126220703
2020-01-04 13:00:00,43.99,44.841793060302734
2020-01-04 14:00:00,46.17,44.13238525390625
2020-01-04 15:00:00,45.0,42.83717727661133
2020-01-04 16:00:00,38.96,42.229373931884766
2020-01-04 17:00:00,55.748999999999995,52.55617141723633
2020-01-04 18:00:00,70.88,61.65785217285156
2020-01-04 19:00:00,60.758,52.29785919189453
2020-01-04 20:00:00,48.8,43.35863494873047
2020-01-04 21:00:00,41.0,38.769710540771484
2020-01-04 22:00:00,39.066,34.327392578125
2020-01-04 23:00:00,37.293,32.71082305908203
2020-01-05 00:00:00,46.69,33.86133575439453
2020-01-05 01:00:00,31.719,32.97156524658203
2020-01-05 02:00:00,30.513,32.915367126464844
2020-01-05 03:00:00,28.0,30.792179107666016
2020-01-05 04:00:00,28.0,29.691753387451172
2020-01-05 05:00:00,27.28,28.066625595092773
2020-01-05 06:00:00,26.35,27.286325454711914
2020-01-05 07:00:00,25.8,27.40595245361328
2020-01-05 08:00:00,25.36,27.53354263305664
2020-01-05 09:00:00,26.94,29.628414154052734
2020-01-05 10:00:00,36.727,33.664527893066406
2020-01-05 11:00:00,43.468,34.3164176940918
2020-01-05 12:00:00,37.489000000000004,35.83320999145508
2020-01-05 13:00:00,37.896,36.99177551269531
2020-01-05 14:00:00,42.354,38.21630859375
2020-01-05 15:00:00,43.468,36.815032958984375
2020-01-05 16:00:00,39.888000000000005,35.25727462768555
2020-01-05 17:00:00,53.5,45.27558135986328
2020-01-05 18:00:00,66.37,55.3998908996582
2020-01-05 19:00:00,52.213,48.20684814453125
2020-01-05 20:00:00,45.117,40.70182418823242
