,Original,Forecast
2020-01-01 00:00:00,49.0,43.53226000000001
2020-01-01 01:00:00,51.24,44.060186
2020-01-01 02:00:00,48.55,41.77970933333332
2020-01-01 03:00:00,36.909,37.94333
2020-01-01 04:00:00,32.77,33.021221298701306
2020-01-01 05:00:00,31.69,30.81756982142856
2020-01-01 06:00:00,31.63,30.282538571428553
2020-01-01 07:00:00,31.545,35.393429999999995
2020-01-01 08:00:00,32.361999999999995,38.35269000000002
2020-01-01 09:00:00,33.616,39.48716000000001
2020-01-01 10:00:00,39.184,43.273390000000006
2020-01-01 11:00:00,45.675,44.770675714285716
2020-01-01 12:00:00,52.6,47.53728571428571
2020-01-01 13:00:00,49.0,50.16143363636362
2020-01-01 14:00:00,48.07899999999999,47.83148571428569
2020-01-01 15:00:00,47.706,45.26983666666665
2020-01-01 16:00:00,43.21,43.70985999999999
2020-01-01 17:00:00,53.95,55.59389000000001
2020-01-01 18:00:00,58.09,58.491970000000016
2020-01-01 19:00:00,46.17,56.47419
2020-01-01 20:00:00,35.27,42.881170000000004
2020-01-01 21:00:00,32.77,32.375989999999994
2020-01-01 22:00:00,27.08,29.022809999999996
2020-01-01 23:00:00,14.0,24.352789999999995
2020-01-02 00:00:00,9.6,17.64433999999999
2020-01-02 01:00:00,-1.0,16.09776999999999
2020-01-02 02:00:00,-4.39,10.13396
2020-01-02 03:00:00,-4.48,1.38352
2020-01-02 04:00:00,-4.48,0.37959999999999994
2020-01-02 05:00:00,-5.2,-0.50188
2020-01-02 06:00:00,-5.0,0.1622300000000001
2020-01-02 07:00:00,-4.39,1.98667
2020-01-02 08:00:00,15.0,3.7893499999999993
2020-01-02 09:00:00,30.0,11.22759
2020-01-02 10:00:00,42.428000000000004,13.373750000000005
2020-01-02 11:00:00,44.0,24.53498
2020-01-02 12:00:00,35.0,34.46911
2020-01-02 13:00:00,34.13,36.07858
2020-01-02 14:00:00,34.0,35.46935
2020-01-02 15:00:00,34.0,33.682829999999996
2020-01-02 16:00:00,39.0,34.41461999999999
2020-01-02 17:00:00,47.271,47.09321
2020-01-02 18:00:00,56.821000000000005,50.48001000000002
2020-01-02 19:00:00,49.516999999999996,47.86851000000001
2020-01-02 20:00:00,46.928000000000004,42.96526
2020-01-02 21:00:00,39.614000000000004,38.196799999999996
2020-01-02 22:00:00,34.621,39.64373000000001
2020-01-02 23:00:00,33.406,30.762920000000005
2020-01-03 00:00:00,30.52,29.085729999999998
2020-01-03 01:00:00,28.633000000000003,28.578729999999997
2020-01-03 02:00:00,27.033,28.04718999999999
2020-01-03 03:00:00,26.171999999999997,24.341249999999995
2020-01-03 04:00:00,23.651,27.898940000000007
2020-01-03 05:00:00,26.75,28.545269999999995
2020-01-03 06:00:00,30.52,29.05035
2020-01-03 07:00:00,43.166000000000004,31.411910000000006
2020-01-03 08:00:00,43.74,37.83267
2020-01-03 09:00:00,48.312,39.61255333333334
2020-01-03 10:00:00,53.203,44.246
2020-01-03 11:00:00,53.18,46.33980999999998
2020-01-03 12:00:00,48.57,46.79506000000001
2020-01-03 13:00:00,42.938,48.09063999999999
2020-01-03 14:00:00,42.225,45.969400000000014
2020-01-03 15:00:00,40.541,44.01604
2020-01-03 16:00:00,41.083999999999996,43.14951500000001
2020-01-03 17:00:00,50.098,54.488394
2020-01-03 18:00:00,58.284,63.13888549999999
2020-01-03 19:00:00,48.57,60.43809000000001
2020-01-03 20:00:00,46.961000000000006,52.917429999999975
2020-01-03 21:00:00,42.68,42.06516000000001
2020-01-03 22:00:00,41.07,39.36778000000001
2020-01-03 23:00:00,37.809,37.771190000000004
2020-01-04 00:00:00,34.830999999999996,41.95329000000002
2020-01-04 01:00:00,30.0,39.78114
