,Original,Forecast
2020-01-01 00:00:00,49.0,46.85133361816406
2020-01-01 01:00:00,51.24,43.595157623291016
2020-01-01 02:00:00,48.55,37.89586639404297
2020-01-01 03:00:00,36.909,33.700843811035156
2020-01-01 04:00:00,32.77,31.464275360107422
2020-01-01 05:00:00,31.69,31.218412399291992
2020-01-01 06:00:00,31.63,32.015071868896484
2020-01-01 07:00:00,31.545,35.55674362182617
2020-01-01 08:00:00,32.361999999999995,38.95488739013672
2020-01-01 09:00:00,33.616,41.21228790283203
2020-01-01 10:00:00,39.184,45.45598220825195
2020-01-01 11:00:00,45.675,50.03851318359375
2020-01-01 12:00:00,52.6,52.60087585449219
2020-01-01 13:00:00,49.0,55.61283874511719
2020-01-01 14:00:00,48.07899999999999,54.741092681884766
2020-01-01 15:00:00,47.706,50.196388244628906
2020-01-01 16:00:00,43.21,47.508811950683594
2020-01-01 17:00:00,53.95,54.98643493652344
2020-01-01 18:00:00,58.09,62.91700744628906
2020-01-01 19:00:00,46.17,49.80318832397461
2020-01-01 20:00:00,35.27,39.89349365234375
2020-01-01 21:00:00,32.77,34.56649398803711
2020-01-01 22:00:00,27.08,31.24933624267578
2020-01-01 23:00:00,14.0,24.873607635498047
2020-01-02 00:00:00,9.6,20.505586624145508
2020-01-02 01:00:00,-1.0,18.693639755249023
2020-01-02 02:00:00,-4.39,14.89866828918457
2020-01-02 03:00:00,-4.48,13.013647079467773
2020-01-02 04:00:00,-4.48,12.5184965133667
2020-01-02 05:00:00,-5.2,12.867535591125488
2020-01-02 06:00:00,-5.0,13.306731224060059
2020-01-02 07:00:00,-4.39,15.544255256652832
2020-01-02 08:00:00,15.0,18.105871200561523
2020-01-02 09:00:00,30.0,20.493724822998047
2020-01-02 10:00:00,42.428000000000004,25.476299285888672
2020-01-02 11:00:00,44.0,30.143783569335938
2020-01-02 12:00:00,35.0,31.559329986572266
2020-01-02 13:00:00,34.13,31.446056365966797
2020-01-02 14:00:00,34.0,30.041353225708008
2020-01-02 15:00:00,34.0,28.746145248413086
2020-01-02 16:00:00,39.0,28.530858993530273
2020-01-02 17:00:00,47.271,38.96799087524414
2020-01-02 18:00:00,56.821000000000005,48.07196807861328
2020-01-02 19:00:00,49.516999999999996,40.59897994995117
2020-01-02 20:00:00,46.928000000000004,34.80424118041992
2020-01-02 21:00:00,39.614000000000004,33.53835678100586
2020-01-02 22:00:00,34.621,31.68801498413086
2020-01-02 23:00:00,33.406,23.163936614990234
2020-01-03 00:00:00,30.52,23.551008224487305
2020-01-03 01:00:00,28.633000000000003,21.839210510253906
2020-01-03 02:00:00,27.033,19.133689880371094
2020-01-03 03:00:00,26.171999999999997,18.861656188964844
2020-01-03 04:00:00,23.651,19.613759994506836
2020-01-03 05:00:00,26.75,21.14511489868164
2020-01-03 06:00:00,30.52,22.359683990478516
2020-01-03 07:00:00,43.166000000000004,25.282291412353516
2020-01-03 08:00:00,43.74,30.672924041748047
2020-01-03 09:00:00,48.312,36.72589111328125
2020-01-03 10:00:00,53.203,45.982994079589844
